"﻿Year","Country","Rural_Population using at least bas","Rural_Population using safely managed drinking-water services (%)","Total_Population using at least bas","Total_Population using safely managed drinking-water services (%)","Urban_Population using at least bas","Urban_Population using safely managed drinking-water services (%)","Country_year"
2001,"Saint Lucia",86.79198,,88.46254,,92.87268,,"Saint Lucia_2001"
2001,"Saint Vincent and the Grenadines",,,93.29421,,,,"Saint Vincent and the Grenadines_2001"
2001,"Samoa",92.46691,,91.90773,57.06392,89.93303,,"Samoa_2001"
2001,"San Marino",,,100,100,,,"San Marino_2001"
2001,"Sao Tome and Principe",59.30348,,66.07932,,71.76435,,"Sao Tome and Principe_2001"
2001,"Saudi Arabia",,,97.38966,,,,"Saudi Arabia_2001"
2001,"Senegal",41.61777,,61.04181,,89.62103,,"Senegal_2001"
2001,"Serbia",96.5451,66.5697,94.71433,74.51224,93.09031,81.55788,"Serbia_2001"
2001,"Seychelles",,,93.45757,,,,"Seychelles_2001"
2001,"Sierra Leone",24.42673,1.67194,40.17131,4.89143,68.32384,10.64813,"Sierra Leone_2001"
2001,"Singapore",,,100,100,100,100,"Singapore_2001"
2001,"Slovakia",96.8,,97.97942,92.17799,98.9,,"Slovakia_2001"
2001,"Slovenia",99.40024,,99.60954,79.78687,99.8124,,"Slovenia_2001"
2001,"Solomon Islands",76.47483,,78.7392,,90.45152,,"Solomon Islands_2001"
2001,"Somalia",6.23249,,21.67661,,52.1739,,"Somalia_2001"
2001,"South Africa",67.04498,,85.03582,,98.40539,90.16978,"South Africa_2001"
2001,"South Sudan",,,,,,,"South Sudan_2001"
2001,"Spain",100,,100,98.81949,100,,"Spain_2001"
2001,"Sri Lanka",76.72732,,80.15523,,95.39275,86.11636,"Sri Lanka_2001"
2001,"Sudan",35.29995,,43.44304,,60.31864,,"Sudan_2001"
2001,"Suriname",74.5196,,89.91393,,97.66306,,"Suriname_2001"
2001,"Sweden",100,,100,99.94,100,,"Sweden_2001"
2001,"Switzerland",100,,100,92.82433,100,,"Switzerland_2001"
2001,"Syrian Arab Republic",90.40588,,95.03363,,99.25198,,"Syrian Arab Republic_2001"
2001,"Tajikistan",45.27232,,57.32143,36.43213,90.73552,,"Tajikistan_2001"
2001,"Thailand",92.14872,,94.07426,,98.06474,,"Thailand_2001"
2001,"Timor-Leste",,,,,,,"Timor-Leste_2001"
2001,"Togo",30.71327,,47.04417,,79.67269,,"Togo_2001"
2001,"Tonga",98.82884,,98.49158,,97.3651,,"Tonga_2001"
2001,"Trinidad and Tobago",,,92.27776,,,,"Trinidad and Tobago_2001"
2001,"Tunisia",71.31419,,88.33685,45.30992,97.98795,,"Tunisia_2001"
2001,"Turkey",89.30463,,95.53819,,98.84481,,"Turkey_2001"
2001,"Turkmenistan",80.4494,52.37652,87.74287,67.19485,96.25768,84.49462,"Turkmenistan_2001"
2001,"Tuvalu",97.52,,97.89143,,98.32,49.16,"Tuvalu_2001"
2001,"Uganda",20.25067,1.28316,27.91321,4.91586,70.65884,25.18094,"Uganda_2001"
2001,"Ukraine",94.87574,,98.08895,65.78163,99.65851,,"Ukraine_2001"
2001,"United Arab Emirates",,,95.67811,,,,"United Arab Emirates_2001"
2001,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.96677,100,,"United Kingdom of Great Britain and Northern Ireland_2001"
2001,"United Republic of Tanzania",17.7631,,28.66931,,65.86317,3.76578,"United Republic of Tanzania_2001"
2001,"United States of America",,,,,99.77131,99.66609,"United States of America_2001"
2001,"Uruguay",74.60713,,97.05447,,98.92632,93.87447,"Uruguay_2001"
2001,"Uzbekistan",77.86362,32.159,86.16999,56.48318,95.68616,84.35009,"Uzbekistan_2001"
2001,"Vanuatu",77.99229,,81.90855,39.61595,95.8316,,"Vanuatu_2001"
2001,"Venezuela (Bolivarian Republic of)",,,96.5982,,,,"Venezuela (Bolivarian Republic of)_2001"
2001,"Viet Nam",76.51436,,81.02645,,94.60831,,"Viet Nam_2001"
2001,"Yemen",25.64115,,38.08858,,72.1093,,"Yemen_2001"
2001,"Zambia",31.59908,,50.03706,,84.276,48.3612,"Zambia_2001"
2001,"Zimbabwe",59.87815,,71.87109,,94.97598,,"Zimbabwe_2001"
2002,"Afghanistan",23.59988,,29.90076,,51.90447,,"Afghanistan_2002"
2002,"Albania",81.88605,,87.91309,49.08154,95.741,,"Albania_2002"
2002,"Algeria",84.03786,,90.38717,,94.36177,,"Algeria_2002"
2002,"Andorra",100,,99.99999,90.64,100,,"Andorra_2002"
2002,"Angola",21.90311,,43.3768,,62.83578,,"Angola_2002"
2002,"Antigua and Barbuda",,,98.02075,,,,"Antigua and Barbuda_2002"
2002,"Argentina",79.16785,,96.70513,,98.76039,,"Argentina_2002"
2002,"Armenia",90.05199,,95.7216,33.29816,98.87822,,"Armenia_2002"
2002,"Australia",99.05666,,99.7122,,99.835,98.16657,"Australia_2002"
2002,"Austria",100,,100,97.87975,100,,"Austria_2002"
2002,"Azerbaijan",58.8209,,76.2676,50.58627,92.51024,,"Azerbaijan_2002"
2002,"Bahamas",,,98.33102,,,,"Bahamas_2002"
2002,"Bahrain",,,99.91813,98.84398,,,"Bahrain_2002"
2002,"Bangladesh",94.54088,59.65515,95.5634,55.91951,98.67127,44.56528,"Bangladesh_2002"
2002,"Barbados",,,98.34443,,,,"Barbados_2002"
2002,"Belarus",98.87837,,99.30439,80.9906,99.4789,,"Belarus_2002"
2002,"Belgium",100,,100,99.52319,100,,"Belgium_2002"
2002,"Belize",85.75784,,88.7325,,92.31516,,"Belize_2002"
2002,"Benin",52.88915,,62.11044,,76.51169,,"Benin_2002"
2002,"Bhutan",80.87419,22.49256,85.03076,29.69176,95.95062,48.60502,"Bhutan_2002"
2002,"Bolivia (Plurinational State of)",57.09161,,81.27538,,95.61122,,"Bolivia (Plurinational State of)_2002"
2002,"Bosnia and Herzegovina",96.46407,,97.17081,87.59462,98.10712,,"Bosnia and Herzegovina_2002"
2002,"Botswana",53.78156,,75.75011,,94.03912,83.8747,"Botswana_2002"
2002,"Brazil",75.80064,,94.24261,,98.32382,91.34353,"Brazil_2002"
2002,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2002"
2002,"Bulgaria",99.4719,,99.73834,96.83501,99.85513,,"Bulgaria_2002"
2002,"Burkina Faso",49.86592,,54.57504,,74.31876,,"Burkina Faso_2002"
2002,"Burundi",48.84735,,51.80933,,82.96368,,"Burundi_2002"
2002,"Cabo Verde",70.51471,,79.13641,,86.14902,,"Cabo Verde_2002"
2002,"Cambodia",50.07994,11.49953,55.37462,17.80264,78.21317,44.99103,"Cambodia_2002"
2002,"Cameroon",38.26654,,59.5176,,83.73504,,"Cameroon_2002"
2002,"Canada",98.1768,,99.11665,98.22151,99.35326,,"Canada_2002"
2002,"Central African Republic",42.38949,,56.23397,,79.01315,,"Central African Republic_2002"
2002,"Chad",31.50131,,41.12691,,75.85481,,"Chad_2002"
2002,"Chile",77.70811,,96.32163,92.99738,99.20029,98.1629,"Chile_2002"
2002,"China",71.40005,,81.70317,,98.21362,93.22449,"China_2002"
2002,"Colombia",72.9113,33.74252,91.79565,69.02969,98.15877,80.91978,"Colombia_2002"
2002,"Comoros",90.04193,,90.00564,,89.91227,,"Comoros_2002"
2002,"Congo",18.24271,6.94979,57.95336,27.78181,84.85231,41.89287,"Congo_2002"
2002,"Cook Islands",,,99.89432,,,,"Cook Islands_2002"
2002,"Costa Rica",88.58814,75.1048,95.09359,87.86605,99.12276,95.76979,"Costa Rica_2002"
2002,"Croatia",96.87222,,98.55528,89.5733,100,,"Croatia_2002"
2002,"Cuba",81.41552,,93.33368,,97.14179,,"Cuba_2002"
2002,"Cyprus",99.95224,,99.98505,95.37884,100,,"Cyprus_2002"
2002,"Czechia",99.62386,,99.81139,96.43583,99.87794,,"Czechia_2002"
2002,"Côte d'Ivoire",55.82825,16.09309,71.04907,34.09397,90.43439,57.01998,"Côte d'Ivoire_2002"
2002,"Democratic People's Republic of Korea",99.6,54.8,99.30215,69.03723,99.1,78.7,"Democratic People's Republic of Korea_2002"
2002,"Democratic Republic of the Congo",16.37091,,35.01624,,68.08447,,"Democratic Republic of the Congo_2002"
2002,"Denmark",100,,100,93.83339,100,,"Denmark_2002"
2002,"Djibouti",53.81974,,75.54728,,82.17579,,"Djibouti_2002"
2002,"Dominica",,,94.025,,,,"Dominica_2002"
2002,"Dominican Republic",80.7201,,90.71294,,96.48889,,"Dominican Republic_2002"
2002,"Ecuador",71.69196,50.49533,83.8223,67.42609,91.53937,78.19708,"Ecuador_2002"
2002,"Egypt",96.94236,,98.01802,,99.45038,,"Egypt_2002"
2002,"El Salvador",57.6882,,79.30755,,93.71204,85.09019,"El Salvador_2002"
2002,"Equatorial Guinea",37.47163,,52.542,,66.13723,,"Equatorial Guinea_2002"
2002,"Eritrea",30.45947,,47.44093,,90.3778,,"Eritrea_2002"
2002,"Estonia",97.55897,,99.19495,93.67563,99.92599,,"Estonia_2002"
2002,"Eswatini",44.89168,,54.52232,,87.83771,70.37295,"Eswatini_2002"
2002,"Ethiopia",11.94108,0.08965,21.84036,5.40116,77.42115,35.2233,"Ethiopia_2002"
2002,"Fiji",90.6526,,94.66776,,98.89864,,"Fiji_2002"
2002,"Finland",100,,100,93.66098,100,,"Finland_2002"
2002,"France",99.6367,,99.91419,96.79159,100,,"France_2002"
2002,"Gabon",39.68568,,80.70048,,90.71942,,"Gabon_2002"
2002,"Gambia",67.25378,,75.2877,,83.42414,44.74736,"Gambia_2002"
2002,"Georgia",87.84841,,93.46075,74.98245,98.5506,,"Georgia_2002"
2002,"Germany",100,,100,99.8,100,,"Germany_2002"
2002,"Ghana",55.80133,0.78205,66.34829,14.58292,79.09666,31.26437,"Ghana_2002"
2002,"Greece",98.90076,,99.65945,99.13505,99.93576,,"Greece_2002"
2002,"Grenada",,,93.77227,80.50478,,,"Grenada_2002"
2002,"Guatemala",79.82175,40.25687,86.81068,47.73734,95.01341,56.51699,"Guatemala_2002"
2002,"Guinea",53.07293,,62.97107,,84.57559,,"Guinea_2002"
2002,"Guinea-Bissau",42.97472,,55.07722,,75.68065,,"Guinea-Bissau_2002"
2002,"Guyana",86.88346,,88.86269,,93.82376,,"Guyana_2002"
2002,"Haiti",40.76984,,57.89031,,84.74178,,"Haiti_2002"
2002,"Honduras",77.57175,16.05567,86.0812,,95.82845,,"Honduras_2002"
2002,"Hungary",99.9,,99.96508,50.5065,100,,"Hungary_2002"
2002,"Iceland",100,,100,90.79351,100,,"Iceland_2002"
2002,"India",75.85544,23.47924,80.36022,,91.80497,,"India_2002"
2002,"Indonesia",67.70428,,77.54884,,90.30012,,"Indonesia_2002"
2002,"Iran (Islamic Republic of)",89.65852,83.30123,95.06155,91.24444,97.91145,95.43419,"Iran (Islamic Republic of)_2002"
2002,"Iraq",57.35494,29.35867,82.4247,51.0666,93.89764,61.00104,"Iraq_2002"
2002,"Ireland",97.50503,,97.21105,93.61999,97.01218,,"Ireland_2002"
2002,"Israel",100,99.96265,100,99.91609,100,99.91167,"Israel_2002"
2002,"Italy",99.99157,,99.99233,87.59677,99.99271,,"Italy_2002"
2002,"Jamaica",88.65181,,93.43519,,97.80643,,"Jamaica_2002"
2002,"Japan",,,98.4875,97.86467,,,"Japan_2002"
2002,"Jordan",98.28135,,99.32752,93.8882,99.61753,,"Jordan_2002"
2002,"Kazakhstan",74.01958,,85.62772,59.68283,94.65849,,"Kazakhstan_2002"
2002,"Kenya",38.69611,,48.77066,,87.62307,62.70618,"Kenya_2002"
2002,"Kiribati",,,52.56739,,,,"Kiribati_2002"
2002,"Kuwait",,,100,100,,,"Kuwait_2002"
2002,"Kyrgyzstan",73.56808,28.01823,81.10655,46.57822,94.92656,80.60356,"Kyrgyzstan_2002"
2002,"Lao People's Democratic Republic",42.36524,4.53587,51.12482,8.74185,78.79671,22.02872,"Lao People's Democratic Republic_2002"
2002,"Latvia",95.9377,,97.85539,92.79999,98.76407,,"Latvia_2002"
2002,"Lebanon",,,86.30957,44.45968,,,"Lebanon_2002"
2002,"Lesotho",63.76923,,67.46555,,81.7151,,"Lesotho_2002"
2002,"Liberia",51.48169,,63.90367,,79.07566,,"Liberia_2002"
2002,"Libya",,,86.07632,,,,"Libya_2002"
2002,"Lithuania",77.43987,,90.56031,69.33652,97.07301,,"Lithuania_2002"
2002,"Luxembourg",100,100,100,100,100,100,"Luxembourg_2002"
2002,"Madagascar",25.18631,,37.58027,,69.98968,,"Madagascar_2002"
2002,"Malawi",49.44431,,54.84702,,85.98365,,"Malawi_2002"
2002,"Malaysia",93.80833,,97.34638,93.13565,99.34901,,"Malaysia_2002"
2002,"Maldives",91.62723,,93.5321,,97.96792,,"Maldives_2002"
2002,"Mali",41.16647,,52.22511,,78.26852,,"Mali_2002"
2002,"Malta",100,,100,100,100,,"Malta_2002"
2002,"Marshall Islands",99.26,,76.77856,,66.96743,,"Marshall Islands_2002"
2002,"Mauritania",27.50834,,43.708,,68.54092,,"Mauritania_2002"
2002,"Mauritius",99.06676,,99.3687,,99.77808,,"Mauritius_2002"
2002,"Mexico",76.29185,,90.48326,39.40786,95.1221,,"Mexico_2002"
2002,"Micronesia (Federated States of)",,,86.45512,,,,"Micronesia (Federated States of)_2002"
2002,"Monaco",,,100,100,100,100,"Monaco_2002"
2002,"Mongolia",31.65395,,64.8989,22.83139,87.71247,,"Mongolia_2002"
2002,"Montenegro",,,,,,,"Montenegro_2002"
2002,"Morocco",32.65393,21.58271,64.96165,56.61134,92.4941,86.46256,"Morocco_2002"
2002,"Mozambique",8.09406,,23.39232,,60.02827,,"Mozambique_2002"
2002,"Myanmar",42.42727,,50.38422,,71.47679,,"Myanmar_2002"
2002,"Namibia",66.79175,,77.26118,,97.79759,,"Namibia_2002"
2002,"Nauru",,,96.265,,96.265,,"Nauru_2002"
2002,"Nepal",79.25702,22.62156,81.14635,24.36175,92.5248,34.84197,"Nepal_2002"
2002,"Netherlands",100,,100,99.99737,100,,"Netherlands_2002"
2002,"New Zealand",100,,100,78.11697,100,,"New Zealand_2002"
2002,"Nicaragua",62.84487,29.51639,81.2105,49.95633,95.94564,66.35573,"Nicaragua_2002"
2002,"Niger",26.91183,,37.61779,,92.77438,,"Niger_2002"
2002,"Nigeria",37.24405,11.7465,50.68635,16.06464,74.06419,23.57443,"Nigeria_2002"
2002,"Niue",,,99.22893,98.23664,,,"Niue_2002"
2002,"Norway",100,,100,100,100,,"Norway_2002"
2002,"Oman",56.17762,,76.33356,74.82558,84.35632,,"Oman_2002"
2002,"Pakistan",82.1537,31.71589,86.40558,37.94041,94.89149,50.36333,"Pakistan_2002"
2002,"Palau",78.04351,,90.59029,,96.00674,,"Palau_2002"
2002,"Panama",76.84623,,89.50716,,97.00887,,"Panama_2002"
2002,"Papua New Guinea",26.53674,,33.97777,,83.06234,,"Papua New Guinea_2002"
2002,"Paraguay",58.28795,29.59987,78.73148,51.42951,94.40725,68.16815,"Paraguay_2002"
2002,"Peru",54.17826,14.83552,82.10076,45.82017,91.98801,56.79171,"Peru_2002"
2002,"Philippines",80.46446,23.81116,86.3998,38.2178,93.3772,55.15379,"Philippines_2002"
2002,"Poland",,,,,,,"Poland_2002"
2002,"Portugal",98.67393,,98.74792,93.70979,98.80684,,"Portugal_2002"
2002,"Qatar",,,100,96.6,,,"Qatar_2002"
2002,"Republic of Korea",,,98.55287,96.82212,,,"Republic of Korea_2002"
2002,"Republic of Moldova",74.81917,,83.79846,44.27113,95.32499,,"Republic of Moldova_2002"
2002,"Republic of North Macedonia",98.54657,95.25511,99.3092,97.32737,99.85851,98.81998,"Republic of North Macedonia_2002"
2002,"Romania",100,,100,81.58862,100,,"Romania_2002"
2002,"Russian Federation",85.36278,,95.15351,74.64227,98.71239,,"Russian Federation_2002"
2002,"Rwanda",42.31579,,47.30437,,72.05047,26.46725,"Rwanda_2002"
2002,"Saint Kitts and Nevis",,,98.381,,,,"Saint Kitts and Nevis_2002"
2002,"Saint Lucia",86.79198,,88.39297,,92.87268,,"Saint Lucia_2002"
2002,"Saint Vincent and the Grenadines",,,93.4366,,,,"Saint Vincent and the Grenadines_2002"
2002,"Samoa",92.46691,,91.91096,57.0677,89.93303,,"Samoa_2002"
2002,"San Marino",,,100,100,,,"San Marino_2002"
2002,"Sao Tome and Principe",60.42527,,67.29685,,72.79424,,"Sao Tome and Principe_2002"
2002,"Saudi Arabia",,,97.38966,,,,"Saudi Arabia_2002"
2002,"Senegal",43.28672,,62.16981,,89.78876,,"Senegal_2002"
2002,"Serbia",96.52512,66.55593,94.6876,74.53073,93.0721,81.54192,"Serbia_2002"
2002,"Seychelles",,,93.71478,,,,"Seychelles_2002"
2002,"Sierra Leone",26.01834,1.94186,41.46738,5.11888,68.8028,10.74029,"Sierra Leone_2002"
2002,"Singapore",,,100,100,100,100,"Singapore_2002"
2002,"Slovakia",96.8,,97.97627,92.81332,98.9,,"Slovakia_2002"
2002,"Slovenia",99.4,,99.60343,79.78198,99.8,,"Slovenia_2002"
2002,"Solomon Islands",76.47483,,78.79454,,90.45152,,"Solomon Islands_2002"
2002,"Somalia",8.21598,,23.74981,,53.91717,,"Somalia_2002"
2002,"South Africa",67.89691,,85.57874,,98.43652,90.22399,"South Africa_2002"
2002,"South Sudan",,,,,,,"South Sudan_2002"
2002,"Spain",100,,100,98.80041,100,,"Spain_2002"
2002,"Sri Lanka",77.42108,,80.73649,,95.48969,86.1422,"Sri Lanka_2002"
2002,"Sudan",35.29995,,43.4563,,60.31864,,"Sudan_2002"
2002,"Suriname",75.46687,,90.26084,,97.68304,,"Suriname_2002"
2002,"Sweden",100,,100,99.94,100,,"Sweden_2002"
2002,"Switzerland",100,,100,92.82433,100,,"Switzerland_2002"
2002,"Syrian Arab Republic",90.70345,,95.19862,,99.23609,,"Syrian Arab Republic_2002"
2002,"Tajikistan",47.08603,,58.74521,37.65243,91.07464,,"Tajikistan_2002"
2002,"Thailand",92.63734,,94.5142,,98.20104,,"Thailand_2002"
2002,"Timor-Leste",43.31006,,50.61625,,72.55939,,"Timor-Leste_2002"
2002,"Togo",31.82515,,48.19999,,80.25852,,"Togo_2002"
2002,"Tonga",98.82884,,98.49117,,97.3651,,"Tonga_2002"
2002,"Trinidad and Tobago",,,92.72746,,,,"Trinidad and Tobago_2002"
2002,"Tunisia",71.98565,,88.76899,49.73199,98.1271,,"Tunisia_2002"
2002,"Turkey",90.04758,,95.84155,,98.82978,,"Turkey_2002"
2002,"Turkmenistan",81.74727,54.554,88.49863,68.45618,96.30956,84.54015,"Turkmenistan_2002"
2002,"Tuvalu",97.52,,97.89473,,98.32,49.16,"Tuvalu_2002"
2002,"Uganda",21.34931,1.43872,29.0973,5.05796,70.93324,24.6004,"Uganda_2002"
2002,"Ukraine",95.07804,,98.15168,65.86811,99.64626,,"Ukraine_2002"
2002,"United Arab Emirates",,,95.69539,,,,"United Arab Emirates_2002"
2002,"United Kingdom of Great Britain and Northern Ireland",100,,100,99.96678,100,,"United Kingdom of Great Britain and Northern Ireland_2002"
2002,"United Republic of Tanzania",19.08605,,30.08757,,66.82742,3.82091,"United Republic of Tanzania_2002"
2002,"United States of America",,,,,99.77131,99.66609,"United States of America_2002"
2002,"Uruguay",74.26374,,97.08953,,98.92188,93.87447,"Uruguay_2002"
2002,"Uzbekistan",79.88406,31.85178,87.53682,56.62722,96.13609,84.46696,"Uzbekistan_2002"
2002,"Vanuatu",77.99229,,81.95886,39.63916,95.8316,,"Vanuatu_2002"
2002,"Venezuela (Bolivarian Republic of)",,,96.54354,,,,"Venezuela (Bolivarian Republic of)_2002"
2002,"Viet Nam",77.49071,,81.90405,,94.79049,,"Viet Nam_2002"
2002,"Yemen",25.64115,,38.33393,,72.1093,,"Yemen_2002"
2002,"Zambia",32.28814,,50.71934,,84.24358,48.22012,"Zambia_2002"
2002,"Zimbabwe",59.23113,,71.57246,,94.91518,,"Zimbabwe_2002"
2003,"Afghanistan",25.58063,,32.00507,,54.32149,,"Afghanistan_2003"
2003,"Albania",81.93673,,87.92893,48.94225,95.38031,,"Albania_2003"
2003,"Algeria",84.3958,,90.65481,,94.44494,,"Algeria_2003"
2003,"Andorra",100,,100,90.64,100,,"Andorra_2003"
2003,"Angola",22.27731,,44.36387,,63.44902,,"Angola_2003"
2003,"Antigua and Barbuda",,,97.90424,,,,"Antigua and Barbuda_2003"
2003,"Argentina",80.54942,,96.94247,,98.82769,,"Argentina_2003"
2003,"Armenia",90.80212,,96.03108,36.84346,98.95493,,"Armenia_2003"
2003,"Australia",99.13834,,99.73435,,99.845,98.22697,"Australia_2003"
2003,"Austria",100,,100,97.96266,100,,"Austria_2003"
2003,"Azerbaijan",60.81404,,77.73052,51.03687,93.35326,,"Azerbaijan_2003"
2003,"Bahamas",,,98.37379,,,,"Bahamas_2003"
2003,"Bahrain",,,99.92822,98.86634,,,"Bahrain_2003"
2003,"Bangladesh",94.73486,59.77755,95.73788,55.91014,98.67925,44.56888,"Bangladesh_2003"
2003,"Barbados",,,98.35443,,,,"Barbados_2003"
2003,"Belarus",98.87837,,99.30724,81.17236,99.4789,,"Belarus_2003"
2003,"Belgium",100,,100,99.52319,100,,"Belgium_2003"
2003,"Belize",86.50449,,89.38311,,92.85248,,"Belize_2003"
2003,"Benin",53.30647,,62.45986,,76.45853,,"Benin_2003"
2003,"Bhutan",82.06995,22.87328,86.09742,30.2612,96.10883,48.62593,"Bhutan_2003"
2003,"Bolivia (Plurinational State of)",58.53408,,82.14623,,95.86672,,"Bolivia (Plurinational State of)_2003"
2003,"Bosnia and Herzegovina",96.56778,,97.11742,87.71558,97.83627,,"Bosnia and Herzegovina_2003"
2003,"Botswana",53.88288,,75.9352,,93.95689,83.80135,"Botswana_2003"
2003,"Brazil",76.66251,,94.52402,,98.39105,91.40599,"Brazil_2003"
2003,"Brunei Darussalam",,,99.90001,,,,"Brunei Darussalam_2003"
2003,"Bulgaria",99.43784,,99.71145,96.80889,99.82938,,"Bulgaria_2003"
2003,"Burkina Faso",48.93773,,54.08577,,74.68311,,"Burkina Faso_2003"
2003,"Burundi",49.35253,,52.38733,,83.42075,,"Burundi_2003"
2003,"Cabo Verde",70.61558,,79.31384,,86.14902,,"Cabo Verde_2003"
2003,"Cambodia",51.59677,11.8447,56.88014,18.26786,79.49651,45.7633,"Cambodia_2003"
2003,"Cameroon",38.41027,,59.6639,,83.30788,,"Cameroon_2003"
2003,"Canada",98.1768,,99.11758,98.22337,99.35326,,"Canada_2003"
2003,"Central African Republic",41.56586,,55.21073,,77.58335,,"Central African Republic_2003"
2003,"Chad",31.38272,,40.97767,,75.52791,,"Chad_2003"
2003,"Chile",79.2817,,96.58852,93.4314,99.2515,98.28579,"Chile_2003"
2003,"China",72.39563,,82.65153,,98.17977,93.1646,"China_2003"
2003,"Colombia",73.81474,34.16349,92.21532,69.40617,98.28002,81.0219,"Colombia_2003"
2003,"Comoros",88.94064,,89.1716,,89.76704,,"Comoros_2003"
2003,"Congo",18.47499,6.94979,58.44133,27.98041,85.00128,41.95649,"Congo_2003"
2003,"Cook Islands",,,99.89298,,,,"Cook Islands_2003"
2003,"Costa Rica",89.374,75.77105,95.55385,88.41556,99.17085,95.81624,"Costa Rica_2003"
2003,"Croatia",97.1,,98.66539,90.21497,100,,"Croatia_2003"
2003,"Cuba",82.0252,,93.48936,,97.12016,,"Cuba_2003"
2003,"Cyprus",99.95223,,99.96111,95.35601,99.96519,,"Cyprus_2003"
2003,"Czechia",99.64,,99.81698,96.55407,99.88,,"Czechia_2003"
2003,"Côte d'Ivoire",55.96636,16.20344,71.18935,34.27009,90.25316,56.89502,"Côte d'Ivoire_2003"
2003,"Democratic People's Republic of Korea",99.6,54.8,99.30176,69.05587,99.1,78.7,"Democratic People's Republic of Korea_2003"
2003,"Democratic Republic of the Congo",16.80253,,35.56736,,68.17643,,"Democratic Republic of the Congo_2003"
2003,"Denmark",100,,100,93.8334,100,,"Denmark_2003"
2003,"Djibouti",53.36883,,75.54113,,82.28796,,"Djibouti_2003"
2003,"Dominica",,,94.3,,,,"Dominica_2003"
2003,"Dominican Republic",81.37024,,91.21085,,96.6022,,"Dominican Republic_2003"
2003,"Ecuador",72.46703,50.98874,84.53574,67.96652,92.14983,78.67773,"Ecuador_2003"
2003,"Egypt",97.06687,,98.09145,,99.45322,,"Egypt_2003"
2003,"El Salvador",59.89088,,80.61546,,94.11189,83.99187,"El Salvador_2003"
2003,"Equatorial Guinea",36.86288,,53.35042,,67.22276,,"Equatorial Guinea_2003"
2003,"Eritrea",30.19368,,47.77522,,90.31384,,"Eritrea_2003"
2003,"Estonia",97.69485,,99.23553,93.90388,99.92808,,"Estonia_2003"
2003,"Eswatini",46.06333,,55.5183,,88.46989,71.90782,"Eswatini_2003"
2003,"Ethiopia",13.53528,0.20443,23.34811,5.6269,77.6295,35.62231,"Ethiopia_2003"
2003,"Fiji",90.5132,,94.5918,,98.82246,,"Fiji_2003"
2003,"Finland",100,,100,94.25384,100,,"Finland_2003"
2003,"France",99.66781,,99.92238,96.79951,100,,"France_2003"
2003,"Gabon",40.9814,,81.22711,,90.61661,,"Gabon_2003"
2003,"Gambia",66.95997,,75.44097,,83.73576,46.5442,"Gambia_2003"
2003,"Georgia",88.28687,,93.75501,75.21508,98.63731,,"Georgia_2003"
2003,"Germany",100,,100,99.8,100,,"Germany_2003"
2003,"Ghana",56.61642,1.36045,67.34624,15.82424,79.96697,32.83699,"Ghana_2003"
