"﻿Country","Year","Female_Population","Male_Population","Rural_Population","Total_Population","Urban_Population","Country_year"
"Barbados",2005,143.674,132.646,184.021,276.323,89.988,"Barbados_2005"
"Barbados",2006,144.306,133.169,185.251,277.477,89.788,"Barbados_2006"
"Barbados",2007,144.981,133.72,186.537,278.7,89.613,"Barbados_2007"
"Barbados",2008,145.651,134.295,187.866,279.946,89.453,"Barbados_2008"
"Barbados",2009,146.253,134.854,189.184,281.104,89.286,"Barbados_2009"
"Barbados",2010,146.745,135.386,190.47,282.131,89.099,"Barbados_2010"
"Barbados",2011,147.11,135.877,191.65,282.987,88.951,"Barbados_2011"
"Barbados",2012,147.358,136.34,192.736,283.701,88.849,"Barbados_2012"
"Barbados",2013,147.525,136.769,193.719,284.296,88.79,"Barbados_2013"
"Barbados",2014,147.656,137.169,194.607,284.826,88.778,"Barbados_2014"
"Barbados",2015,147.779,137.548,195.402,285.324,88.815,"Barbados_2015"
"Barbados",2016,147.896,137.902,196.098,285.796,88.898,"Barbados_2016"
"Barbados",2017,148.006,138.223,196.693,286.232,89.026,"Barbados_2017"
"Barbados",2018,148.115,138.525,197.187,286.641,89.201,"Barbados_2018"
"Belarus",2000,5237.587,4634.048,2982.752,9871.632,6950.857,"Belarus_2000"
"Belarus",2001,5208.507,4602.892,2916.67,9811.401,6956.291,"Belarus_2001"
"Belarus",2002,5178.382,4567.55,2850.055,9745.923,6957.077,"Belarus_2002"
"Belarus",2003,5148.737,4530.498,2784.17,9679.235,6955.884,"Belarus_2003"
"Belarus",2004,5121.497,4495.131,2720.421,9616.634,6956.481,"Belarus_2004"
"Belarus",2005,5098.097,4463.986,2660.005,9562.088,6961.538,"Belarus_2005"
"Belarus",2006,5079.069,4437.815,2602.913,9516.883,6972.13,"Belarus_2006"
"Belarus",2007,5064.248,4416.266,2548.939,9480.515,6987.925,"Belarus_2007"
"Belarus",2008,5053.329,4399.526,2497.993,9452.855,7009.338,"Belarus_2008"
"Belarus",2009,5045.719,4387.44,2450.081,9433.152,7036.158,"Belarus_2009"
"Belarus",2010,5040.845,4379.731,2399.353,9420.574,7073.718,"Belarus_2010"
"Belarus",2011,5038.635,4376.681,2349.339,9415.32,7119.161,"Belarus_2011"
"Belarus",2012,5038.976,4378.069,2301.873,9417.046,7169.857,"Belarus_2012"
"Belarus",2013,5041.104,4382.398,2256.12,9423.506,7222.782,"Belarus_2013"
"Belarus",2014,5044.051,4387.691,2210.624,9431.735,7274.227,"Belarus_2014"
"Belarus",2015,5047.013,4392.411,2164.605,9439.423,7321.167,"Belarus_2015"
"Belarus",2016,5049.689,4395.949,2117.714,9445.643,7362.328,"Belarus_2016"
"Belarus",2017,5051.866,4398.367,2070.383,9450.231,7397.955,"Belarus_2017"
"Belarus",2018,5052.995,4399.62,2023.242,9452.617,7428.871,"Belarus_2018"
"Belgium",2000,5247.226,5034.82,295.224,10282.033,9986.809,"Belgium_2000"
"Belgium",2001,5264.57,5054.456,290.416,10319.019,10028.603,"Belgium_2001"
"Belgium",2002,5286.007,5078.872,285.916,10364.885,10078.969,"Belgium_2002"
"Belgium",2003,5311.43,5107.599,281.701,10419.032,10137.331,"Belgium_2003"
"Belgium",2004,5340.455,5139.663,277.714,10480.117,10202.403,"Belgium_2004"
"Belgium",2005,5372.65,5174.235,273.934,10546.886,10272.952,"Belgium_2005"
"Belgium",2006,5408.058,5211.426,270.335,10619.475,10349.232,"Belgium_2006"
"Belgium",2007,5446.412,5251.164,266.907,10697.572,10430.928,"Belgium_2007"
"Belgium",2008,5486.586,5292.178,263.573,10778.758,10515.6,"Belgium_2008"
"Belgium",2009,5527.104,5332.83,260.273,10859.94,10600.017,"Belgium_2009"
"Belgium",2010,5566.774,5371.961,256.927,10938.739,10681.812,"Belgium_2010"
"Belgium",2011,5605.193,5408.667,253.515,11013.853,10759.568,"Belgium_2011"
"Belgium",2012,5642.207,5443.148,250.039,11085.358,10833.511,"Belgium_2012"
"Belgium",2013,5677.241,5476.767,246.557,11154.009,10904.955,"Belgium_2013"
"Belgium",2014,5709.727,5511.498,243.099,11221.231,10976.062,"Belgium_2014"
"Belgium",2015,5739.297,5548.634,239.703,11287.94,11048.237,"Belgium_2015"
"Belgium",2016,5765.616,5588.791,236.371,11354.42,11122.008,"Belgium_2016"
"Belgium",2017,5788.746,5631.006,233.097,11419.748,11196.239,"Belgium_2017"
"Belgium",2018,5809.216,5672.964,229.844,11482.178,11268.675,"Belgium_2018"
"Belize",2000,122.794,124.516,135.04,247.315,112.275,"Belize_2000"
"Belize",2001,126.663,128.405,139.27,255.063,115.714,"Belize_2001"
"Belize",2002,130.322,132.065,143.26,262.378,118.946,"Belize_2002"
"Belize",2003,133.849,135.579,147.088,269.425,122.042,"Belize_2003"
"Belize",2004,137.43,139.086,150.939,276.504,125.15,"Belize_2004"
"Belize",2005,141.136,142.662,154.917,283.8,128.36,"Belize_2005"
"Belize",2006,145.011,146.327,159.051,291.329,131.696,"Belize_2006"
"Belize",2007,148.995,150.036,163.292,299.025,135.115,"Belize_2007"
"Belize",2008,153.039,153.783,167.59,306.823,138.575,"Belize_2008"
"Belize",2009,157.107,157.548,171.893,314.655,142.036,"Belize_2009"
"Belize",2010,161.137,161.328,176.152,322.464,145.456,"Belize_2010"
"Belize",2011,165.121,165.115,180.304,330.237,148.888,"Belize_2011"
"Belize",2012,169.084,168.917,184.356,338,152.345,"Belize_2012"
"Belize",2013,173.008,172.699,188.329,345.715,155.852,"Belize_2013"
"Belize",2014,176.919,176.447,192.252,353.366,159.442,"Belize_2014"
"Belize",2015,180.791,180.135,196.149,360.933,163.139,"Belize_2015"
"Belize",2016,184.647,183.752,200.009,368.4,166.945,"Belize_2016"
"Belize",2017,188.479,187.296,203.824,375.769,170.857,"Belize_2017"
"Belize",2018,192.273,190.798,207.573,383.071,174.871,"Belize_2018"
"Benin",2000,3483.088,3382.858,4234.053,6865.951,2631.898,"Benin_2000"
"Benin",2001,3585.778,3490.95,4341.571,7076.733,2735.162,"Benin_2001"
"Benin",2002,3691.953,3603.447,4447.579,7295.394,2847.815,"Benin_2002"
"Benin",2003,3801.242,3719.314,4547.23,7520.555,2973.325,"Benin_2003"
"Benin",2004,3913.01,3836.993,4646.975,7750.004,3103.029,"Benin_2004"
"Benin",2005,4026.821,3955.402,4746.002,7982.225,3236.223,"Benin_2005"
"Benin",2006,4142.66,4074.233,4843.912,8216.897,3372.984,"Benin_2006"
"Benin",2007,4260.764,4194.026,4941.169,8454.793,3513.622,"Benin_2007"
"Benin",2008,4381.293,4315.622,5038.238,8696.921,3658.678,"Benin_2008"
"Benin",2009,4504.448,4440.265,5136.061,8944.708,3808.645,"Benin_2009"
"Benin",2010,4630.42,4568.834,5234.987,9199.259,3964.272,"Benin_2010"
"Benin",2011,4759.222,4701.607,5335.1,9460.831,4125.702,"Benin_2011"
"Benin",2012,4890.899,4838.355,5436.123,9729.249,4293.037,"Benin_2012"
"Benin",2013,5025.698,4978.896,5538.224,10004.591,4466.227,"Benin_2013"
"Benin",2014,5163.932,5122.907,5640.645,10286.844,4646.067,"Benin_2014"
"Benin",2015,5305.83,5270.132,5743.319,10575.952,4832.633,"Benin_2015"
"Benin",2016,5451.503,5420.569,5846.177,10872.063,5026.121,"Benin_2016"
"Benin",2017,5600.895,5574.297,5949.046,11175.198,5226.646,"Benin_2017"
"Benin",2018,5753.796,5731.239,6051.546,11485.044,5434.128,"Benin_2018"
"Bermuda",2000,,,0,65.012,64.028,"Bermuda_2000"
"Bermuda",2001,,,0,65.329,64.323,"Bermuda_2001"
"Bermuda",2002,,,0,65.656,64.61,"Bermuda_2002"
"Bermuda",2003,,,0,65.943,64.87,"Bermuda_2003"
"Bermuda",2004,,,0,66.15,65.065,"Bermuda_2004"
"Bermuda",2005,,,0,66.257,65.13,"Bermuda_2005"
"Bermuda",2006,,,0,66.248,65.063,"Bermuda_2006"
"Bermuda",2007,,,0,66.129,64.892,"Bermuda_2007"
"Bermuda",2008,,,0,65.931,64.625,"Bermuda_2008"
"Bermuda",2009,,,0,65.674,64.303,"Bermuda_2009"
"Bermuda",2010,,,0,65.389,63.956,"Bermuda_2010"
"Bermuda",2011,,,0,65.078,63.581,"Bermuda_2011"
"Bermuda",2012,,,0,64.737,63.179,"Bermuda_2012"
"Bermuda",2013,,,0,64.386,62.771,"Bermuda_2013"
"Bermuda",2014,,,0,64.033,62.382,"Bermuda_2014"
"Bermuda",2015,,,0,63.692,62.003,"Bermuda_2015"
"Bermuda",2016,,,0,63.362,61.666,"Bermuda_2016"
"Bermuda",2017,,,0,63.049,61.349,"Bermuda_2017"
"Bermuda",2018,,,0,62.756,61.07,"Bermuda_2018"
"Bhutan",2000,288.731,302.283,427.663,591.021,145.753,"Bhutan_2000"
"Bhutan",2001,293.644,309.999,433.476,603.64,156.124,"Bhutan_2001"
"Bhutan",2002,297.894,318.131,439.213,616.018,167.186,"Bhutan_2002"
"Bhutan",2003,301.621,326.219,444.581,627.839,178.853,"Bhutan_2003"
"Bhutan",2004,305.108,333.701,449.256,638.815,191.026,"Bhutan_2004"
"Bhutan",2005,308.582,340.162,453.31,648.739,203.329,"Bhutan_2005"
"Bhutan",2006,312.011,345.393,459.05,657.41,213.178,"Bhutan_2006"
"Bhutan",2007,315.351,349.522,463.91,664.876,223.048,"Bhutan_2007"
"Bhutan",2008,318.644,352.967,467.983,671.613,232.967,"Bhutan_2008"
"Bhutan",2009,321.991,356.338,471.472,678.323,242.986,"Bhutan_2009"
"Bhutan",2010,325.419,360.083,474.47,685.503,253.171,"Bhutan_2010"
"Bhutan",2011,328.979,364.318,476.998,693.298,263.512,"Bhutan_2011"
"Bhutan",2012,332.656,368.926,479.102,701.581,273.865,"Bhutan_2012"
"Bhutan",2013,336.413,373.822,480.787,710.237,284.174,"Bhutan_2013"
"Bhutan",2014,340.164,378.889,482.036,719.055,294.412,"Bhutan_2014"
"Bhutan",2015,343.867,384.018,482.844,727.876,304.542,"Bhutan_2015"
"Bhutan",2016,347.496,389.21,483.225,736.708,314.54,"Bhutan_2016"
"Bhutan",2017,351.064,394.499,483.217,745.563,324.393,"Bhutan_2017"
"Bhutan",2018,354.586,399.81,482.916,754.388,334.138,"Bhutan_2018"
"Bolivia (Plurinational State of)",2000,4183.45,4234.82,3186.751,8418.264,5152.761,"Bolivia (Plurinational State of)_2000"
"Bolivia (Plurinational State of)",2001,4263.569,4316.675,3202.596,8580.235,5293.779,"Bolivia (Plurinational State of)_2001"
"Bolivia (Plurinational State of)",2002,4343.643,4399.179,3220.542,8742.814,5432.803,"Bolivia (Plurinational State of)_2002"
"Bolivia (Plurinational State of)",2003,4423.766,4482.054,3238.033,8905.823,5572.387,"Bolivia (Plurinational State of)_2003"
"Bolivia (Plurinational State of)",2004,4504.108,4564.936,3254.315,9069.039,5713.426,"Bolivia (Plurinational State of)_2004"
"Bolivia (Plurinational State of)",2005,4584.778,4647.523,3269.61,9232.306,5855.799,"Bolivia (Plurinational State of)_2005"
"Bolivia (Plurinational State of)",2006,4665.756,4729.693,3283.729,9395.446,5999.605,"Bolivia (Plurinational State of)_2006"
"Bolivia (Plurinational State of)",2007,4746.982,4811.456,3296.72,9558.439,6144.724,"Bolivia (Plurinational State of)_2007"
"Bolivia (Plurinational State of)",2008,4828.485,4892.972,3308.578,9721.454,6291.277,"Bolivia (Plurinational State of)_2008"
"Bolivia (Plurinational State of)",2009,4910.315,4974.475,3319.56,9884.781,6439.188,"Bolivia (Plurinational State of)_2009"
"Bolivia (Plurinational State of)",2010,4992.487,5056.11,3329.54,10048.59,6588.702,"Bolivia (Plurinational State of)_2010"
"Bolivia (Plurinational State of)",2011,5075.025,5137.926,3338.591,10212.954,6739.752,"Bolivia (Plurinational State of)_2011"
"Bolivia (Plurinational State of)",2012,5157.863,5219.814,3346.648,10377.676,6892.356,"Bolivia (Plurinational State of)_2012"
"Bolivia (Plurinational State of)",2013,5240.835,5301.54,3359.417,10542.377,7040.847,"Bolivia (Plurinational State of)_2013"
"Bolivia (Plurinational State of)",2014,5323.698,5382.819,3374.918,10706.517,7187.241,"Bolivia (Plurinational State of)_2014"
"Bolivia (Plurinational State of)",2015,5406.288,5463.444,3389.712,10869.73,7334.993,"Bolivia (Plurinational State of)_2015"
"Bolivia (Plurinational State of)",2016,5488.505,5543.317,3403.747,11031.814,7484.135,"Bolivia (Plurinational State of)_2016"
"Bolivia (Plurinational State of)",2017,5570.366,5622.487,3417.155,11192.855,7634.445,"Bolivia (Plurinational State of)_2017"
"Bolivia (Plurinational State of)",2018,5651.979,5701.161,3429.186,11353.142,7786.488,"Bolivia (Plurinational State of)_2018"
"Bonaire, Sint Eustatius and Saba",2011,,,5.557,21.993,16.437,"Bonaire, Sint Eustatius and Saba_2011"
"Bonaire, Sint Eustatius and Saba",2012,,,5.772,22.842,17.072,"Bonaire, Sint Eustatius and Saba_2012"
"Bonaire, Sint Eustatius and Saba",2013,,,5.94,23.505,17.566,"Bonaire, Sint Eustatius and Saba_2013"
"Bonaire, Sint Eustatius and Saba",2014,,,6.081,24.07,17.99,"Bonaire, Sint Eustatius and Saba_2014"
"Bonaire, Sint Eustatius and Saba",2015,,,6.202,24.57,18.368,"Bonaire, Sint Eustatius and Saba_2015"
"Bonaire, Sint Eustatius and Saba",2016,,,6.307,25.02,18.712,"Bonaire, Sint Eustatius and Saba_2016"
"Bonaire, Sint Eustatius and Saba",2017,,,6.391,25.401,19.007,"Bonaire, Sint Eustatius and Saba_2017"
"Bonaire, Sint Eustatius and Saba",2018,,,6.452,25.711,19.25,"Bonaire, Sint Eustatius and Saba_2018"
"Bosnia and Herzegovina",2000,1909.565,1841.611,2170.238,3751.176,1596.468,"Bosnia and Herzegovina_2000"
"Bosnia and Herzegovina",2001,1911.254,1844.26,2161.008,3755.512,1610.276,"Bosnia and Herzegovina_2001"
"Bosnia and Herzegovina",2002,1912.945,1846.444,2151.678,3759.387,1624.129,"Bosnia and Herzegovina_2002"
"Bosnia and Herzegovina",2003,1914.271,1847.908,2141.685,3762.173,1637.562,"Bosnia and Herzegovina_2003"
"Bosnia and Herzegovina",2004,1915.273,1848.921,2130.843,3764.194,1650.444,"Bosnia and Herzegovina_2004"
"Bosnia and Herzegovina",2005,1915.817,1849.515,2118.996,3765.331,1662.534,"Bosnia and Herzegovina_2005"
"Bosnia and Herzegovina",2006,1915.826,1849.596,2105.827,3765.424,1673.641,"Bosnia and Herzegovina_2006"
"Bosnia and Herzegovina",2007,1914.514,1848.277,2090.767,3762.786,1683.233,"Bosnia and Herzegovina_2007"
"Bosnia and Herzegovina",2008,1910.269,1843.992,2072.991,3754.271,1690.608,"Bosnia and Herzegovina_2008"
"Bosnia and Herzegovina",2009,1901.145,1834.8,2051.664,3735.938,1694.897,"Bosnia and Herzegovina_2009"
"Bosnia and Herzegovina",2010,1885.941,1819.537,2026.365,3705.472,1695.719,"Bosnia and Herzegovina_2010"
"Bosnia and Herzegovina",2011,1863.814,1797.359,1996.478,3661.175,1692.387,"Bosnia and Herzegovina_2011"
"Bosnia and Herzegovina",2012,1835.725,1769.247,1962.769,3604.972,1685.431,"Bosnia and Herzegovina_2012"
"Bosnia and Herzegovina",2013,1804.557,1738.041,1927.984,3542.606,1677.015,"Bosnia and Herzegovina_2013"
"Bosnia and Herzegovina",2014,1774.341,1707.765,1895.685,3482.105,1670.317,"Bosnia and Herzegovina_2014"
"Bosnia and Herzegovina",2015,1748.019,1681.343,1867.937,3429.361,1668.024,"Bosnia and Herzegovina_2015"
"Bosnia and Herzegovina",2016,1726.54,1659.723,1845.681,3386.266,1671.135,"Bosnia and Herzegovina_2016"
"Bosnia and Herzegovina",2017,1709.262,1642.272,1828.006,3351.525,1679.011,"Bosnia and Herzegovina_2017"
"Bosnia and Herzegovina",2018,1695.554,1628.375,1813.259,3323.925,1690.295,"Bosnia and Herzegovina_2018"
"Botswana",2000,847.9,795.433,808.537,1643.334,919.803,"Botswana_2000"
"Botswana",2001,863.288,811.386,806.191,1674.678,948.744,"Botswana_2001"
"Botswana",2002,878.119,826.518,808.627,1704.642,971.326,"Botswana_2002"
"Botswana",2003,892.835,841.552,811.427,1734.398,992.912,"Botswana_2003"
"Botswana",2004,908.062,857.471,814.278,1765.527,1015.052,"Botswana_2004"
"Botswana",2005,924.207,874.87,817.614,1799.078,1038.238,"Botswana_2005"
"Botswana",2006,941.55,894.361,821.528,1835.908,1062.71,"Botswana_2006"
"Botswana",2007,959.935,915.523,805.426,1875.459,1108.988,"Botswana_2007"
"Botswana",2008,978.824,936.812,789.368,1915.639,1156.983,"Botswana_2008"
"Botswana",2009,997.437,956.058,773.398,1953.498,1206.484,"Botswana_2009"
"Botswana",2010,1015.242,971.864,757.339,1987.105,1257.527,"Botswana_2010"
"Botswana",2011,1031.977,983.429,741.251,2015.403,1310.088,"Botswana_2011"
"Botswana",2012,1047.927,991.624,736.104,2039.556,1353.211,"Botswana_2012"
"Botswana",2013,1063.856,998.695,732.803,2062.548,1395.704,"Botswana_2013"
"Botswana",2014,1080.798,1007.821,729.332,2088.618,1439.241,"Botswana_2014"
"Botswana",2015,1099.5,1021.216,725.61,2120.716,1483.587,"Botswana_2015"
"Botswana",2016,1120.211,1039.714,721.58,2159.927,1528.68,"Botswana_2016"
"Botswana",2017,1142.607,1062.469,717.29,2205.08,1574.371,"Botswana_2017"
"Botswana",2018,1166.046,1088.021,712.875,2254.068,1620.326,"Botswana_2018"
"Brazil",2000,88208.705,86581.634,32968.08,174790.34,142319.507,"Brazil_2000"
"Brazil",2001,89459.431,87736.62,32789.772,177196.054,144960.898,"Brazil_2001"
"Brazil",2002,90679.052,88858.471,32643.261,179537.52,147507.76,"Brazil_2002"
"Brazil",2003,91864.663,89944.581,32477.004,181809.246,150005.145,"Brazil_2003"
"Brazil",2004,93013.715,90992.764,32290.174,184006.481,152448.284,"Brazil_2004"
"Brazil",2005,94125.016,92002.092,32085.721,186127.103,154831.64,"Brazil_2005"
"Brazil",2006,95196.581,92970.772,31861.129,188167.356,157151.283,"Brazil_2006"
"Brazil",2007,96229.936,93900.509,31618.718,190130.443,159407.919,"Brazil_2007"
"Brazil",2008,97231.896,94798.466,31361.744,192030.362,161617.285,"Brazil_2008"
"Brazil",2009,98211.956,95674.549,31097.565,193886.508,163798.431,"Brazil_2009"
"Brazil",2010,99177.368,96536.269,30827.251,195713.635,165969.018,"Brazil_2010"
"Brazil",2011,100129.355,97385.186,30536.433,197514.536,168150.255,"Brazil_2011"
"Brazil",2012,101066.961,98220.331,30238.865,199287.299,170322.118,"Brazil_2012"
"Brazil",2013,101992.473,99043.431,29937.266,201035.912,172471.366,"Brazil_2013"
"Brazil",2014,102907.992,99855.752,29627.255,202763.739,174585.878,"Brazil_2014"
"Brazil",2015,103814.243,100657.516,29308.408,204471.769,176653.7,"Brazil_2015"
"Brazil",2016,104712.864,101450.192,28983.278,206163.053,178669.587,"Brazil_2016"
"Brazil",2017,105601.737,102232.088,28654.406,207833.823,180633.872,"Brazil_2017"
"Brazil",2018,106473.081,102996.239,28321.495,209469.323,182546.459,"Brazil_2018"
"British Virgin Islands",2000,,,12.021,20.311,8.624,"British Virgin Islands_2000"
"British Virgin Islands",2001,,,12.219,20.675,8.866,"British Virgin Islands_2001"
"British Virgin Islands",2002,,,12.416,21.129,9.113,"British Virgin Islands_2002"
"British Virgin Islands",2003,,,12.625,21.672,9.375,"British Virgin Islands_2003"
"British Virgin Islands",2004,,,12.869,22.334,9.672,"British Virgin Islands_2004"
"British Virgin Islands",2005,,,13.157,23.107,10.011,"British Virgin Islands_2005"
"British Virgin Islands",2006,,,13.502,24.023,10.403,"British Virgin Islands_2006"
"British Virgin Islands",2007,,,13.891,25.047,10.84,"British Virgin Islands_2007"
"British Virgin Islands",2008,,,14.299,26.097,11.305,"British Virgin Islands_2008"
"British Virgin Islands",2009,,,14.684,27.039,11.763,"British Virgin Islands_2009"
"British Virgin Islands",2010,,,15.024,27.794,12.2,"British Virgin Islands_2010"
"British Virgin Islands",2011,,,15.303,28.319,12.598,"British Virgin Islands_2011"
"British Virgin Islands",2012,,,15.537,28.65,12.972,"British Virgin Islands_2012"
"British Virgin Islands",2013,,,15.732,28.847,13.324,"British Virgin Islands_2013"
"British Virgin Islands",2014,,,15.914,28.989,13.674,"British Virgin Islands_2014"
"British Virgin Islands",2015,,,16.085,29.152,14.028,"British Virgin Islands_2015"
"British Virgin Islands",2016,,,16.264,29.355,14.397,"British Virgin Islands_2016"
"British Virgin Islands",2017,,,16.429,29.577,14.767,"British Virgin Islands_2017"
"British Virgin Islands",2018,,,16.582,29.802,15.137,"British Virgin Islands_2018"
"Brunei Darussalam",2000,164.416,168.75,96.095,333.165,237.146,"Brunei Darussalam_2000"
"Brunei Darussalam",2001,168.022,172.015,96.416,340.034,243.701,"Brunei Darussalam_2001"
"Brunei Darussalam",2002,171.179,175.598,96.965,346.782,249.902,"Brunei Darussalam_2002"
"Brunei Darussalam",2003,173.952,179.343,97.461,353.293,255.928,"Brunei Darussalam_2003"
"Brunei Darussalam",2004,176.429,183.005,97.812,359.433,261.711,"Brunei Darussalam_2004"
"Brunei Darussalam",2005,178.683,186.429,97.998,365.114,267.16,"Brunei Darussalam_2005"
"Brunei Darussalam",2006,180.728,189.534,98.01,370.263,272.24,"Brunei Darussalam_2006"
"Brunei Darussalam",2007,182.568,192.399,97.871,374.965,276.993,"Brunei Darussalam_2007"
"Brunei Darussalam",2008,184.299,195.119,97.651,379.421,281.601,"Brunei Darussalam_2008"
"Brunei Darussalam",2009,186.047,197.855,97.449,383.906,286.323,"Brunei Darussalam_2009"
"Brunei Darussalam",2010,187.915,200.719,97.318,388.646,291.344,"Brunei Darussalam_2010"
"Brunei Darussalam",2011,189.944,203.743,97.28,393.688,296.733,"Brunei Darussalam_2011"
"Brunei Darussalam",2012,192.127,206.87,97.314,398.989,302.434,"Brunei Darussalam_2012"
"Brunei Darussalam",2013,194.417,209.997,97.386,404.421,308.33,"Brunei Darussalam_2013"
"Brunei Darussalam",2014,196.756,213.022,97.441,409.769,314.263,"Brunei Darussalam_2014"
"Brunei Darussalam",2015,199.086,215.828,97.44,414.907,320.102,"Brunei Darussalam_2015"
"Brunei Darussalam",2016,201.415,218.376,97.378,419.8,325.818,"Brunei Darussalam_2016"
"Brunei Darussalam",2017,203.753,220.728,97.263,424.473,331.434,"Brunei Darussalam_2017"
"Brunei Darussalam",2018,206.056,222.904,97.106,428.963,336.97,"Brunei Darussalam_2018"
"Bulgaria",2000,4100.255,3897.696,2487.423,7997.957,5510.364,"Bulgaria_2000"
"Bulgaria",2001,4067.851,3862.849,2445.343,7930.703,5485.203,"Bulgaria_2001"
